ISO3,Country,Year,tCO2_per_kUSD
ABW,Aruba,1990,0.25912333349183003
AFG,Afghanistan,1990,0.095004746529806
AGO,Angola,1990,0.16557952578211002
AIA,Anguilla,1990,0.024680956219984
ALB,Albania,1990,0.41937166656768
ANT,Curaçao,1990,0.94046454985285
ARE,United Arab Emirates,1990,0.27922044273722996
ARG,Argentina,1990,0.21818021539807
ARM,Armenia,1990,1.1295044924670001
ATG,Antigua and Barbuda,1990,0.44257619378211
AUS,Australia,1990,0.52562003626492
AUT,Austria,1990,0.2178679060243
AZE,Azerbaijan,1990,0.99983722262761
BDI,Burundi,1990,0.038040336191908
BEL,Belgium,1990,0.32955637555491
BEN,Benin,1990,0.038340124232092
BFA,Burkina Faso,1990,0.046030644550801
BGD,Bangladesh,1990,0.077708920672429
BGR,Bulgaria,1990,0.72572966478538
BHR,Bahrain,1990,0.62616043608032
BHS,Bahamas,1990,0.29008932034933005
BIH,Bosnia and Herzegovina,1990,3.0034688716226
BLR,Belarus,1990,1.202512079886
BLZ,Belize,1990,0.36581925530483
BMU,Bermuda,1990,0.16867638549886999
BOL,Bolivia,1990,0.20935125638926
BRA,Brazil,1990,0.14582765476694998
BRB,Barbados,1990,0.37486197682671
BRN,Brunei,1990,0.1814017383388
BTN,Bhutan,1990,0.11957140110219
BWA,Botswana,1990,0.2606284924324
CAF,Central African Republic,1990,0.058820813058805
CAN,Canada,1990,0.49383933272975
CHE,Switzerland and Liechtenstein,1990,0.11885938080899
CHL,Chile,1990,0.25505382920624003
CHN,China,1990,1.5006587895524002
CIV,Côte d’Ivoire,1990,0.059484710287581996
CMR,Cameroon,1990,0.12083497008274
COD,Democratic Republic of the Congo,1990,0.054648761652541
COG,Congo,1990,0.20120338295607998
COL,Colombia,1990,0.19059263703975
COM,Comoros,1990,0.037744684184392
CPV,Cabo Verde,1990,0.10974711025847
CRI,Costa Rica,1990,0.094555495021733
CUB,Cuba,1990,0.38701096325372
CYM,Cayman Islands,1990,0.13189423405169
CYP,Cyprus,1990,0.30547283574355
CZE,Czechia,1990,0.6685869370276101
DEU,Germany,1990,0.34957975526665
DJI,Djibouti,1990,0.57996964241574
DMA,Dominica,1990,0.10440519492853
DNK,Denmark,1990,0.26681376840222
DOM,Dominican Republic,1990,0.18179300707734
