Sector,ISO3,Country,Year,Emissions_Mt
Power Industry,ABW,Aruba,1970,0.034724363499921
Power Industry,AFG,Afghanistan,1970,0.057192838329956
Power Industry,AGO,Angola,1970,0.13758428688
Power Industry,AIA,Anguilla,1970,0.000429951228
Power Industry,ALB,Albania,1970,0.69830744922
Power Industry,ANT,Curaçao,1970,0.55695514446
Power Industry,ARE,United Arab Emirates,1970,0.14985432
Power Industry,ARG,Argentina,1970,19.29055918809
Power Industry,ARM,Armenia,1970,2.0015394
Power Industry,ATG,Antigua and Barbuda,1970,0.14298267323497
Power Industry,AUS,Australia,1970,53.318785811575
Power Industry,AUT,Austria,1970,8.13299274317
Power Industry,AZE,Azerbaijan,1970,5.8507977
Power Industry,BDI,Burundi,1970,0.00035240130701321
Power Industry,BEL,Belgium,1970,27.065557924278
Power Industry,BFA,Burkina Faso,1970,0.001510291317425
Power Industry,BGD,Bangladesh,1970,0.67388783369
Power Industry,BGR,Bulgaria,1970,21.20978427832
Power Industry,BHR,Bahrain,1970,0.30430327488
Power Industry,BHS,Bahamas,1970,1.4298267322986
Power Industry,BIH,Bosnia and Herzegovina,1970,3.015449619
Power Industry,BLR,Belarus,1970,26.1949882
Power Industry,BLZ,Belize,1970,0.081704384705697
Power Industry,BMU,Bermuda,1970,0.19404791367603
Power Industry,BOL,Bolivia,1970,0.22036479846
Power Industry,BRA,Brazil,1970,7.4616878610628
Power Industry,BRB,Barbados,1970,0.34213711095511
Power Industry,BRN,Brunei,1970,0.23187778869
Power Industry,BTN,Bhutan,1970,0.0001634081095375
Power Industry,BWA,Botswana,1970,0.04443408816
Power Industry,CAF,Central African Republic,1970,0.00050343043930948
Power Industry,CAN,Canada,1970,45.119766584469
Power Industry,CHE,Switzerland and Liechtenstein,1970,0.95862942
Power Industry,CHL,Chile,1970,3.81125262059
Power Industry,CHN,China,1970,129.82720338744
Power Industry,CIV,Côte d’Ivoire,1970,0.47478307398
Power Industry,CMR,Cameroon,1970,0.03208521849
Power Industry,COD,Democratic Republic of the Congo,1970,0.02800317294
Power Industry,COG,Congo,1970,0.04274347236
Power Industry,COK,Cook Islands,1970,0.001634081095375
