Sector,ISO3,Country,Region,Year,Emissions_Mt
Deforestation,AGO,Angola,Africa,1990,71.841366255479
Fires,AGO,Angola,Africa,1990,17.691473352492
Forest Land,AGO,Angola,Africa,1990,-396.82755350603
Organic Soil,AGO,Angola,Africa,1990,0.34649736053641
Deforestation,BDI,Burundi,Africa,1990,0.52715975535456
Fires,BDI,Burundi,Africa,1990,1.6987924229422
Forest Land,BDI,Burundi,Africa,1990,9.6342188980931
Organic Soil,BDI,Burundi,Africa,1990,2.9026200610202
Deforestation,BEN,Benin,Africa,1990,1.4382351994504
Fires,BEN,Benin,Africa,1990,0.00038400305715987
Forest Land,BEN,Benin,Africa,1990,-6.4566671862007
Deforestation,BFA,Burkina Faso,Africa,1990,0.0016989485524737
Fires,BFA,Burkina Faso,Africa,1990,0.000542584802317
Forest Land,BFA,Burkina Faso,Africa,1990,21.808790678474
Deforestation,BWA,Botswana,Africa,1990,0.00040235127998263
Fires,BWA,Botswana,Africa,1990,46.148156938225
Forest Land,BWA,Botswana,Africa,1990,-5.1271397051265
Organic Soil,BWA,Botswana,Africa,1990,0.51340044884515
Deforestation,CAF,Central African Republic,Africa,1990,38.525704254691
Forest Land,CAF,Central African Republic,Africa,1990,-288.45688598536
Organic Soil,CAF,Central African Republic,Africa,1990,0.03190271445485
Deforestation,CIV,Côte d’Ivoire,Africa,1990,151.74300079126
Fires,CIV,Côte d’Ivoire,Africa,1990,0.15819643428385
Forest Land,CIV,Côte d’Ivoire,Africa,1990,-71.395780520714
Organic Soil,CIV,Côte d’Ivoire,Africa,1990,1.9857091921297
Deforestation,CMR,Cameroon,Africa,1990,46.614977498816
Fires,CMR,Cameroon,Africa,1990,0.10805293478165
Forest Land,CMR,Cameroon,Africa,1990,-148.32586993057
Organic Soil,CMR,Cameroon,Africa,1990,1.285535083892
Deforestation,COD,Democratic Republic of the Congo,Africa,1990,465.50298954588
Fires,COD,Democratic Republic of the Congo,Africa,1990,1.8028140841489
Forest Land,COD,Democratic Republic of the Congo,Africa,1990,-838.92706635102
Organic Soil,COD,Democratic Republic of the Congo,Africa,1990,0.47414251176662
Deforestation,COG,Congo,Africa,1990,21.062335146341
Fires,COG,Congo,Africa,1990,2.2547092654931
Forest Land,COG,Congo,Africa,1990,-80.47179479337
Organic Soil,COG,Congo,Africa,1990,2.6167190374883
Deforestation,COM,Comoros,Africa,1990,0.41279868731632
Forest Land,COM,Comoros,Africa,1990,0.089713023379195
Fires,DJI,Djibouti,Africa,1990,0.040550355153488
Forest Land,DJI,Djibouti,Africa,1990,1.3483041110218
Deforestation,DZA,Algeria,Africa,1990,0.58768820568224
Fires,DZA,Algeria,Africa,1990,0.56892221491893
Forest Land,DZA,Algeria,Africa,1990,-9.6203056664587
Other Land,DZA,Algeria,Africa,1990,-0.66173951066672
Deforestation,EGY,Egypt,Africa,1990,0.0022180602410054
Fires,EGY,Egypt,Africa,1990,0.0011464085663606
Forest Land,EGY,Egypt,Africa,1990,26.416518652945
Fires,ERI,Eritrea,Africa,1990,0.1465790870047
Forest Land,ERI,Eritrea,Africa,1990,3.1034174457447
Organic Soil,ERI,Eritrea,Africa,1990,0.0083402706420542
Deforestation,ETH,Ethiopia,Africa,1990,11.146812620965
Fires,ETH,Ethiopia,Africa,1990,18.613599969356
Forest Land,ETH,Ethiopia,Africa,1990,46.079310561912
Organic Soil,ETH,Ethiopia,Africa,1990,5.5046699406273
Deforestation,GAB,Gabon,Africa,1990,11.008909434836
Fires,GAB,Gabon,Africa,1990,0.0052838554644298
Forest Land,GAB,Gabon,Africa,1990,-46.213833123592
Organic Soil,GAB,Gabon,Africa,1990,0.49218988998816
Deforestation,GHA,Ghana,Africa,1990,81.621036896893
Fires,GHA,Ghana,Africa,1990,0.00010481789278557
Forest Land,GHA,Ghana,Africa,1990,-30.27273507806
Organic Soil,GHA,Ghana,Africa,1990,0.08438351042808
Other Land,GHA,Ghana,Africa,1990,-4.1214475492206
Deforestation,GIN,Guinea,Africa,1990,43.80592116266
Forest Land,GIN,Guinea,Africa,1990,-96.706552200379
Organic Soil,GIN,Guinea,Africa,1990,0.7066802252856
Deforestation,GMB,The Gambia,Africa,1990,0.0050766949289831
Forest Land,GMB,The Gambia,Africa,1990,2.6451294217938
Deforestation,GNB,Guinea-Bissau,Africa,1990,3.0671449015448
Forest Land,GNB,Guinea-Bissau,Africa,1990,-17.609307167583
Organic Soil,GNB,Guinea-Bissau,Africa,1990,0.0011817022732859
Other Land,GNB,Guinea-Bissau,Africa,1990,-6.0396132539609e-14
Deforestation,GNQ,Equatorial Guinea,Africa,1990,1.4563799092074
Forest Land,GNQ,Equatorial Guinea,Africa,1990,-3.8520871935649
Organic Soil,GNQ,Equatorial Guinea,Africa,1990,0.0008486172879205
Deforestation,KEN,Kenya,Africa,1990,5.6937645704834
Fires,KEN,Kenya,Africa,1990,2.8387642357484
Forest Land,KEN,Kenya,Africa,1990,49.558577588885
Organic Soil,KEN,Kenya,Africa,1990,0.1577899397513
Other Land,KEN,Kenya,Africa,1990,1.1875946431213
Deforestation,LBR,Liberia,Africa,1990,36.922910199306
Fires,LBR,Liberia,Africa,1990,8.777437661233e-05
Forest Land,LBR,Liberia,Africa,1990,-16.143571217825
Organic Soil,LBR,Liberia,Africa,1990,0.090415641236553
Deforestation,LBY,Libya,Africa,1990,0.00042208597684103
Fires,LBY,Libya,Africa,1990,0.00033535182546666
Forest Land,LBY,Libya,Africa,1990,-0.32139421868647
Fires,LSO,Lesotho,Africa,1990,0.42269292224143
Forest Land,LSO,Lesotho,Africa,1990,1.9545020086248
Deforestation,MAR,Morocco,Africa,1990,0.43438394722263
Fires,MAR,Morocco,Africa,1990,0.82600343320509
Forest Land,MAR,Morocco,Africa,1990,1.0818635188225
Other Land,MAR,Morocco,Africa,1990,-2.2389857510876
Deforestation,MDG,Madagascar,Africa,1990,62.626716520007
Fires,MDG,Madagascar,Africa,1990,4.9000817646629
Forest Land,MDG,Madagascar,Africa,1990,-94.633531988791
Organic Soil,MDG,Madagascar,Africa,1990,4.2385173884194
Deforestation,MLI,Mali,Africa,1990,0.051427304046265
Fires,MLI,Mali,Africa,1990,0.035929768949146
Forest Land,MLI,Mali,Africa,1990,5.5704280512692
Deforestation,MOZ,Mozambique,Africa,1990,33.4461886937
