ISO3,Country,Year,tCO2_per_kUSD
ABW,Aruba,1990,0.09263606555451
AFG,Afghanistan,1990,0.054520313029835
AGO,Angola,1990,0.13068286133475
AIA,Anguilla,1990,0.022531108750361
ALB,Albania,1990,0.36361819654159
ANT,Curaçao,1990,0.78347098248021
ARE,United Arab Emirates,1990,0.27734333887642
ARG,Argentina,1990,0.17985596230821
ARM,Armenia,1990,0.95314965741528
ATG,Antigua and Barbuda,1990,0.12337828816363
AUS,Australia,1990,0.44948781042891
AUT,Austria,1990,0.18513543482779
AZE,Azerbaijan,1990,0.72586801688981
BDI,Burundi,1990,0.025740971038713
BEL,Belgium,1990,0.27892262311989
BEN,Benin,1990,0.034192932784245
BFA,Burkina Faso,1990,0.032256432716333
BGD,Bangladesh,1990,0.063910521782875
BGR,Bulgaria,1990,0.61403057054535
BHR,Bahrain,1990,0.55676453973744
BHS,Bahamas,1990,0.11904911152972
BIH,Bosnia and Herzegovina,1990,2.2890959975152
BLR,Belarus,1990,0.83852933313251
BLZ,Belize,1990,0.083784762696385
BMU,Bermuda,1990,0.055014512447825
BOL,Bolivia,1990,0.18020362161979
BRA,Brazil,1990,0.12041850168077
BRB,Barbados,1990,0.14027574792352
BRN,Brunei,1990,0.14254732943334
BTN,Bhutan,1990,0.089881776718672
BWA,Botswana,1990,0.20550348313129
CAF,Central African Republic,1990,0.037455084389397
CAN,Canada,1990,0.39302297686687
CHE,Switzerland and Liechtenstein,1990,0.10411921483577
CHL,Chile,1990,0.2257295425998
CHN,China,1990,1.2758615288255
CIV,Côte d’Ivoire,1990,0.046392866401409
CMR,Cameroon,1990,0.092913819350477
COD,Democratic Republic of the Congo,1990,0.042301004313251
COG,Congo,1990,0.11513969296154
COL,Colombia,1990,0.16401987032073
COM,Comoros,1990,0.037161511595037
CPV,Cabo Verde,1990,0.077511150347653
CRI,Costa Rica,1990,0.085292519322017
CUB,Cuba,1990,0.2084432961247
CYM,Cayman Islands,1990,0.046574395730445
CYP,Cyprus,1990,0.28914839102951
CZE,Czechia,1990,0.57367915894483
DEU,Germany,1990,0.30087474045005
DJI,Djibouti,1990,0.38992417089919
DMA,Dominica,1990,0.027084869993415
DNK,Denmark,1990,0.22257889624626
DOM,Dominican Republic,1990,0.15302434838023
DZA,Algeria,1990,0.24245548197829
ECU,Ecuador,1990,0.1841099860044
EGY,Egypt,1990,0.19572306266365
ERI,Eritrea,1990,0.092748928339124
ESP,Spain and Andorra,1990,0.18541770914023
EST,Estonia,1990,1.3180089109492
ETH,Ethiopia,1990,0.052549456844306
FIN,Finland,1990,0.29056117841783
FJI,Fiji,1990,0.16042728699799
FRA,France and Monaco,1990,0.1709415884564
GAB,Gabon,1990,0.26265177378094
GBR,United Kingdom,1990,0.29663644567062
GEO,Georgia,1990,0.55605159040918
GHA,Ghana,1990,0.07301255174476
GIB,Gibraltar,1990,0.2186755448798
GIN,Guinea,1990,0.069892104054087
GMB,The Gambia,1990,0.043799065483249
GNB,Guinea-Bissau,1990,0.089266744302507
GNQ,Equatorial Guinea,1990,0.13348963893012
GRC,Greece,1990,0.28386792924486
GRD,Grenada,1990,0.057319234321103
GRL,Greenland,1990,0.00054057245683848
GTM,Guatemala,1990,0.057182498592405
GUY,Guyana,1990,0.30842798393459
HKG,Hong Kong,1990,0.19441424584359
HND,Honduras,1990,0.10705228879706
HRV,Croatia,1990,0.21491364762983
HTI,Haiti,1990,0.042203149817521
HUN,Hungary,1990,0.32736024070309
IDN,Indonesia,1990,0.18090668697981
IND,India,1990,0.31520883609306
IRL,Ireland,1990,0.3109766406652
IRN,Iran,1990,0.39473379593955
IRQ,Iraq,1990,0.36794552070401
ISL,Iceland,1990,0.22886315467846
ISR,"Israel and Palestine, State of",1990,0.29834215102838
ITA,"Italy, San Marino and the Holy See",1990,0.1760962605596
JAM,Jamaica,1990,0.37029364927912
JOR,Jordan,1990,0.36638603022311
JPN,Japan,1990,0.26686294282599
KAZ,Kazakhstan,1990,0.86080182716878
KEN,Kenya,1990,0.067614374743691
KGZ,Kyrgyzstan,1990,0.88376929771863
KHM,Cambodia,1990,0.022023283331018
KIR,Kiribati,1990,0.10083192331644
KNA,Saint Kitts and Nevis,1990,0.035905693217962
KOR,South Korea,1990,0.43861114595337
KWT,Kuwait,1990,0.49406024893772
LAO,Laos,1990,0.02958906461293
LBN,Lebanon,1990,0.31088069184593
LBR,Liberia,1990,0.090403061861814
LBY,Libya,1990,0.40496658305039
LCA,Saint Lucia,1990,0.030114029634103
LKA,Sri Lanka,1990,0.056828808748625
LSO,Lesotho,1990,0.042284447791571
LTU,Lithuania,1990,0.46137955725069
LUX,Luxembourg,1990,0.38513986064931
LVA,Latvia,1990,0.42075223164513
MAC,Macao,1990,0.051002004346662
MAR,Morocco,1990,0.20701352905249
MDA,Moldova,1990,0.67185096753041
MDG,Madagascar,1990,0.038261766873539
MDV,Maldives,1990,0.04702921469879
MEX,Mexico,1990,0.20370238274499
MKD,North Macedonia,1990,0.42022114588143
MLI,Mali,1990,0.021526341041648
MLT,Malta,1990,0.36040060147318
MMR,Myanmar/Burma,1990,0.14358404817021
MNG,Mongolia,1990,0.94379577459322
MOZ,Mozambique,1990,0.16202512286808
MRT,Mauritania,1990,0.065632023088706
MUS,Mauritius,1990,0.12525020539548
MWI,Malawi,1990,0.15369245749306
MYS,Malaysia,1990,0.30070713203159
NAM,Namibia,1990,0.12522654599339
NCL,New Caledonia,1990,0.30655734179631
NER,Niger,1990,0.05303831678969
NGA,Nigeria,1990,0.2118451536362
NIC,Nicaragua,1990,0.11190761328145
NLD,Netherlands,1990,0.25559789492103
NOR,Norway,1990,0.14991841751726
NPL,Nepal,1990,0.030827058760726
NZL,New Zealand,1990,0.2444340087791
OMN,Oman,1990,0.26427772749821
PAK,Pakistan,1990,0.17661121692096
PAN,Panama,1990,0.097780848115447
PER,Peru,1990,0.14988282673496
PHL,Philippines,1990,0.1508306529959
PLW,Palau,1990,7.9190135581285
PNG,Papua New Guinea,1990,0.17437977647825
POL,Poland,1990,0.76033066278037
PRI,Puerto Rico,1990,0.20109664091299
PRK,North Korea,1990,0.6977731003991
PRT,Portugal,1990,0.1615821725904
PRY,Paraguay,1990,0.05432079338391
PYF,French Polynesia,1990,0.18336507440376
QAT,Qatar,1990,0.53894300177221
ROU,Romania,1990,0.49593127085992
RUS,Russia,1990,0.55542130509464
RWA,Rwanda,1990,0.066770711521365
SAU,Saudi Arabia,1990,0.25067490071958
SCG,Serbia and Montenegro,1990,0.89931448154006
SDN,Sudan and South Sudan,1990,0.084252238282168
SEN,Senegal,1990,0.10479464669048
SGP,Singapore,1990,0.22792912908941
SLB,Solomon Islands,1990,0.2034140318283
SLE,Sierra Leone,1990,0.055736063739888
SLV,El Salvador,1990,0.080407080790359
SOM,Somalia,1990,0.11042157097224
STP,São Tomé and Príncipe,1990,0.080797979415336
SUR,Suriname,1990,0.15526581015039
SVK,Slovakia,1990,0.65306192986424
SVN,Slovenia,1990,0.28991788908494
SWE,Sweden,1990,0.16605791338609
SWZ,Eswatini,1990,0.22952283973029
SYC,Seychelles,1990,0.24714918178463
SYR,Syria,1990,0.45016136058253
TCA,Turks and Caicos Islands,1990,0.0405917374369
TCD,Chad,1990,0.023071619999066
TGO,Togo,1990,0.086969148174106
THA,Thailand,1990,0.2002505513689
TJK,Tajikistan,1990,0.54695203576692
TKM,Turkmenistan,1990,1.5331450773874
TLS,Timor-Leste,1990,0.042731058461063
TON,Tonga,1990,0.19906089713136
TTO,Trinidad and Tobago,1990,0.85127717979725
TUN,Tunisia,1990,0.26320874667607
TUR,Türkiye,1990,0.23063786506657
TWN,Taiwan,1990,0.34870479402673
TZA,Tanzania,1990,0.045747897341258
UGA,Uganda,1990,0.043779963939697
UKR,Ukraine,1990,0.66142054787237
URY,Uruguay,1990,0.090237700530823
USA,United States,1990,0.44986897936566
UZB,Uzbekistan,1990,1.4823365557072
VCT,Saint Vincent and the Grenadines,1990,0.035238748724927
VEN,Venezuela,1990,0.29324444371625
VGB,British Virgin Islands,1990,0.082768283209746
VNM,Viet Nam,1990,0.12728809150318
VUT,Vanuatu,1990,0.22185457907759
WSM,Samoa,1990,0.18196688765756
YEM,Yemen,1990,0.16274823620554
ZAF,South Africa,1990,0.71241932039489
ZMB,Zambia,1990,0.16039986278932
ZWE,Zimbabwe,1990,0.4280290543802
EU27,EU27,1990,0.27066893157452
GLOBAL TOTAL,GLOBAL TOTAL,1990,0.3783635566559
ABW,Aruba,1991,0.096643787635805
AFG,Afghanistan,1991,0.059629036650052
AGO,Angola,1991,0.13573446553
AIA,Anguilla,1991,0.036285129491211
ALB,Albania,1991,0.33285843534567
ANT,Curaçao,1991,0.79361734091489
ARE,United Arab Emirates,1991,0.3128487601155
ARG,Argentina,1991,0.17369609631655
ARM,Armenia,1991,1.1219370822049
ATG,Antigua and Barbuda,1991,0.12127409248329
AUS,Australia,1991,0.45449754695904
AUT,Austria,1991,0.1904256514656
AZE,Azerbaijan,1991,0.714180163409
BDI,Burundi,1991,0.034758839140973
BEL,Belgium,1991,0.28316901202374
BEN,Benin,1991,0.02884649521578
BFA,Burkina Faso,1991,0.041786204164983
BGD,Bangladesh,1991,0.058839814551535
BGR,Bulgaria,1991,0.54388827382177
BHR,Bahrain,1991,0.4827077018026
BHS,Bahamas,1991,0.11226415859648
BIH,Bosnia and Herzegovina,1991,2.2598363066853
BLR,Belarus,1991,0.81696562558271
BLZ,Belize,1991,0.085833487155831
BMU,Bermuda,1991,0.051477121524278
BOL,Bolivia,1991,0.1793789863646
BRA,Brazil,1991,0.1235882130016
BRB,Barbados,1991,0.13904208518304
BRN,Brunei,1991,0.15815019918781
BTN,Bhutan,1991,0.093836925898198
BWA,Botswana,1991,0.18915187624939
CAF,Central African Republic,1991,0.049812771906011
CAN,Canada,1991,0.39599619263024
CHE,Switzerland and Liechtenstein,1991,0.11051419565357
CHL,Chile,1991,0.20047335159558
CHN,China,1991,1.2323251239439
CIV,Côte d’Ivoire,1991,0.047820766281061
CMR,Cameroon,1991,0.092030577337028
COD,Democratic Republic of the Congo,1991,0.025979394837229
COG,Congo,1991,0.11473224946866
COL,Colombia,1991,0.16631439780131
COM,Comoros,1991,0.047586613994581
CPV,Cabo Verde,1991,0.096184373333574
CRI,Costa Rica,1991,0.090192242995381
CUB,Cuba,1991,0.18186185584927
CYM,Cayman Islands,1991,0.047621308155103
CYP,Cyprus,1991,0.31941061226584
CZE,Czechia,1991,0.58889682716445
DEU,Germany,1991,0.28032133633899
DJI,Djibouti,1991,0.5191295751651
DMA,Dominica,1991,0.026839387222347
DNK,Denmark,1991,0.26396949386915
DOM,Dominican Republic,1991,0.15865685628855
DZA,Algeria,1991,0.25571872806416
ECU,Ecuador,1991,0.17690740011198
EGY,Egypt,1991,0.19813411802789
ERI,Eritrea,1991,0.11482512181682
ESP,Spain and Andorra,1991,0.18710673151962
EST,Estonia,1991,1.3068871607942
ETH,Ethiopia,1991,0.056028511637706
FIN,Finland,1991,0.31247546975164
FJI,Fiji,1991,0.14488906640067
FRA,France and Monaco,1991,0.17984302478315
GAB,Gabon,1991,0.19790046537306
GBR,United Kingdom,1991,0.30464482059941
GEO,Georgia,1991,0.5437768891156
GHA,Ghana,1991,0.064296506107607
GIB,Gibraltar,1991,0.31296986565742
GIN,Guinea,1991,0.06638816325537
GMB,The Gambia,1991,0.053194714134689
GNB,Guinea-Bissau,1991,0.10690050237395
GNQ,Equatorial Guinea,1991,0.14058076494913
GRC,Greece,1991,0.27542572658441
GRD,Grenada,1991,0.056773336735758
GRL,Greenland,1991,0.00055088628769436
GTM,Guatemala,1991,0.058325896647101
GUY,Guyana,1991,0.28394130370051
HKG,Hong Kong,1991,0.20204759333807
HND,Honduras,1991,0.11152807171655
HRV,Croatia,1991,0.20110478999919
HTI,Haiti,1991,0.040427618504043
HUN,Hungary,1991,0.35154208328545
IDN,Indonesia,1991,0.18269445818665
IND,India,1991,0.33564247803974
IRL,Ireland,1991,0.31013811581356
IRN,Iran,1991,0.38674090307777
IRQ,Iraq,1991,0.80244797092428
ISL,Iceland,1991,0.22465674352229
ISR,"Israel and Palestine, State of",1991,0.28204843408044
ITA,"Italy, San Marino and the Holy See",1991,0.17295476125188
JAM,Jamaica,1991,0.34861297135551
JOR,Jordan,1991,0.36113066737487
JPN,Japan,1991,0.25994296416891
KAZ,Kazakhstan,1991,1.0111657616444
KEN,Kenya,1991,0.064088833456922
KGZ,Kyrgyzstan,1991,0.86284604466108
KHM,Cambodia,1991,0.022572794108918
KIR,Kiribati,1991,0.11197176792811
KNA,Saint Kitts and Nevis,1991,0.048846572060904
KOR,South Korea,1991,0.44481930472763
KWT,Kuwait,1991,0.99487877922526
LAO,Laos,1991,0.034685706854988
LBN,Lebanon,1991,0.25802322749903
LBR,Liberia,1991,0.072517316829643
LBY,Libya,1991,0.3527245017659
LCA,Saint Lucia,1991,0.030111278600242
LKA,Sri Lanka,1991,0.056717175558574
LSO,Lesotho,1991,0.049474671082795
LTU,Lithuania,1991,0.51496574711536
LUX,Luxembourg,1991,0.36871646082285
LVA,Latvia,1991,0.44144344188924
MAC,Macao,1991,0.050159021258851
MAR,Morocco,1991,0.20239413169398
MDA,Moldova,1991,0.64485671340299
MDG,Madagascar,1991,0.043657686952038
MDV,Maldives,1991,0.048074750844336
MEX,Mexico,1991,0.20796741346272
MKD,North Macedonia,1991,0.39616494291708
MLI,Mali,1991,0.024083728132186
MLT,Malta,1991,0.32403593328227
MMR,Myanmar/Burma,1991,0.13991692870288
MNG,Mongolia,1991,1.1681233491339
MOZ,Mozambique,1991,0.12949449096726
MRT,Mauritania,1991,0.081762807460728
MUS,Mauritius,1991,0.12845569141872
MWI,Malawi,1991,0.16260784246784
MYS,Malaysia,1991,0.3208708186348
NAM,Namibia,1991,0.10536624386549
NCL,New Caledonia,1991,0.31811922422653
NER,Niger,1991,0.050818836795117
NGA,Nigeria,1991,0.22861181283182
NIC,Nicaragua,1991,0.11273484449399
NLD,Netherlands,1991,0.25878149257854
NOR,Norway,1991,0.13544669974611
NPL,Nepal,1991,0.035700165677487
NZL,New Zealand,1991,0.25379823004118
OMN,Oman,1991,0.30235090497631
PAK,Pakistan,1991,0.17446796470062
PAN,Panama,1991,0.10309065260127
PER,Peru,1991,0.14236735989824
PHL,Philippines,1991,0.15216287790248
PLW,Palau,1991,7.4924160639871
PNG,Papua New Guinea,1991,0.16310360544768
POL,Poland,1991,0.81265192052957
PRI,Puerto Rico,1991,0.20185312332803
PRK,North Korea,1991,0.70788309328425
PRT,Portugal,1991,0.15991359083825
PRY,Paraguay,1991,0.051292213332804
PYF,French Polynesia,1991,0.1797979149088
QAT,Qatar,1991,0.58177913672832
ROU,Romania,1991,0.46113620297957
RUS,Russia,1991,0.57468387382001
RWA,Rwanda,1991,0.061637149518306
SAU,Saudi Arabia,1991,0.23659205465171
SCG,Serbia and Montenegro,1991,0.85150312025605
SDN,Sudan and South Sudan,1991,0.069844685895455
SEN,Senegal,1991,0.10264798254059
SGP,Singapore,1991,0.22597961164915
SLB,Solomon Islands,1991,0.1990145053568
SLE,Sierra Leone,1991,0.072370921563573
SLV,El Salvador,1991,0.10104492324381
SOM,Somalia,1991,0.083993651642631
STP,São Tomé and Príncipe,1991,0.1063991123701
SUR,Suriname,1991,0.17243891143809
SVK,Slovakia,1991,0.66403967263062
SVN,Slovenia,1991,0.29779780965515
SWE,Sweden,1991,0.16943513282281
SWZ,Eswatini,1991,0.22243795756048
SYC,Seychelles,1991,0.34335525893551
SYR,Syria,1991,0.45748429232265
TCA,Turks and Caicos Islands,1991,0.036965201756103
TCD,Chad,1991,0.025933425415038
TGO,Togo,1991,0.081037035287029
THA,Thailand,1991,0.20113362146575
TJK,Tajikistan,1991,0.55573486677415
TKM,Turkmenistan,1991,1.3623094036115
TLS,Timor-Leste,1991,0.040024132652145
TON,Tonga,1991,0.19824311070949
TTO,Trinidad and Tobago,1991,0.84276101692701
TUN,Tunisia,1991,0.26147438042371
TUR,Türkiye,1991,0.22508898321241
TWN,Taiwan,1991,0.34636390413027
TZA,Tanzania,1991,0.047524519049931
UGA,Uganda,1991,0.042181197577521
UKR,Ukraine,1991,0.68343501213303
URY,Uruguay,1991,0.098692144074625
USA,United States,1991,0.44632881584111
UZB,Uzbekistan,1991,1.4927734016546
VCT,Saint Vincent and the Grenadines,1991,0.033345593515076
VEN,Venezuela,1991,0.27454318229881
VGB,British Virgin Islands,1991,0.055677175964229
VNM,Viet Nam,1991,0.12096137039082
VUT,Vanuatu,1991,0.20049357743132
WSM,Samoa,1991,0.1931453413373
YEM,Yemen,1991,0.19178553023082
ZAF,South Africa,1991,0.7011944574696
ZMB,Zambia,1991,0.16615273826335
ZWE,Zimbabwe,1991,0.4462245230901
EU27,EU27,1991,0.26497372646244
GLOBAL TOTAL,GLOBAL TOTAL,1991,0.37749089832757
ABW,Aruba,1992,0.10108802804702
AFG,Afghanistan,1992,0.037502653713462
AGO,Angola,1992,0.14829184176166
AIA,Anguilla,1992,0.028607770010512
ALB,Albania,1992,0.19351352635656
ANT,Curaçao,1992,0.81341570333557
ARE,United Arab Emirates,1992,0.29243377140244
ARG,Argentina,1992,0.16385624116525
ARM,Armenia,1992,0.97970647874471
ATG,Antigua and Barbuda,1992,0.12072126085225
AUS,Australia,1992,0.4580289405557
AUT,Austria,1992,0.17230670636766
AZE,Azerbaijan,1992,0.75557224947978
BDI,Burundi,1992,0.027043112531632
BEL,Belgium,1992,0.27396472813486
BEN,Benin,1992,0.030440144573344
BFA,Burkina Faso,1992,0.035606184250155
BGD,Bangladesh,1992,0.062402164526491
BGR,Bulgaria,1992,0.56037195638524
BHR,Bahrain,1992,0.53245395512779
BHS,Bahamas,1992,0.1006751763206
BIH,Bosnia and Herzegovina,1992,1.7823384189917
BLR,Belarus,1992,0.81704197878166
BLZ,Belize,1992,0.06374010383321
BMU,Bermuda,1992,0.040703721680811
BOL,Bolivia,1992,0.19005919870223
BRA,Brazil,1992,0.1260765866568
BRB,Barbados,1992,0.14337381260554
BRN,Brunei,1992,0.17826724752739
BTN,Bhutan,1992,0.088786874631354
BWA,Botswana,1992,0.223637086548
CAF,Central African Republic,1992,0.042903689102555
CAN,Canada,1992,0.4040314420736
CHE,Switzerland and Liechtenstein,1992,0.11047254553194
CHL,Chile,1992,0.18591370137364
CHN,China,1992,1.1287125905887
CIV,Côte d’Ivoire,1992,0.047738330365371
CMR,Cameroon,1992,0.091300223302259
COD,Democratic Republic of the Congo,1992,0.024948843020535
COG,Congo,1992,0.10904595165963
COL,Colombia,1992,0.16945205123658
COM,Comoros,1992,0.037242700026218
CPV,Cabo Verde,1992,0.085962406449858
CRI,Costa Rica,1992,0.1111235864577
CUB,Cuba,1992,0.16328435226224
CYM,Cayman Islands,1992,0.05196297401471
CYP,Cyprus,1992,0.31048716260441
CZE,Czechia,1992,0.56911797148259
DEU,Germany,1992,0.25984466393286
DJI,Djibouti,1992,0.34638047782824
DMA,Dominica,1992,0.026476558641211
DNK,Denmark,1992,0.23537960244191
DOM,Dominican Republic,1992,0.16559574904933
DZA,Algeria,1992,0.28323209208365
ECU,Ecuador,1992,0.18249549071022
EGY,Egypt,1992,0.19728113144123
ERI,Eritrea,1992,0.16368018538981
ESP,Spain and Andorra,1992,0.1916536070619
EST,Estonia,1992,1.2075195888068
ETH,Ethiopia,1992,0.048043590762485
FIN,Finland,1992,0.30718144959361
FJI,Fiji,1992,0.15304221928892
FRA,France and Monaco,1992,0.1713653873346
GAB,Gabon,1992,0.20578397065719
GBR,United Kingdom,1992,0.29660938214051
GEO,Georgia,1992,0.77595045515276
GHA,Ghana,1992,0.073075163561264
GIB,Gibraltar,1992,0.37082958613461
GIN,Guinea,1992,0.057511916032882
GMB,The Gambia,1992,0.043674518085774
GNB,Guinea-Bissau,1992,0.094489447146157
GNQ,Equatorial Guinea,1992,0.10436978347868
GRC,Greece,1992,0.28098082158313
GRD,Grenada,1992,0.059172960504875
GRL,Greenland,1992,0.00059027252743472
GTM,Guatemala,1992,0.065224928258009
GUY,Guyana,1992,0.24890369241249
HKG,Hong Kong,1992,0.21487042206922
HND,Honduras,1992,0.11827449902741
HRV,Croatia,1992,0.21043764336017
HTI,Haiti,1992,0.039723837978022
HUN,Hungary,1992,0.32708064725715
IDN,Indonesia,1992,0.179300693129
IND,India,1992,0.32965579770646
IRL,Ireland,1992,0.2991239280442
IRN,Iran,1992,0.39764631849556
IRQ,Iraq,1992,0.84219906377176
ISL,Iceland,1992,0.23396900468603
ISR,"Israel and Palestine, State of",1992,0.28024043037392
ITA,"Italy, San Marino and the Holy See",1992,0.17077958988759
JAM,Jamaica,1992,0.37333839267223
JOR,Jordan,1992,0.37466119221853
JPN,Japan,1992,0.25879558362513
KAZ,Kazakhstan,1992,1.089865233943
KEN,Kenya,1992,0.065431215247094
KGZ,Kyrgyzstan,1992,0.65934985712151
KHM,Cambodia,1992,0.02310998964047
