Sector,ISO3,Country,Year,Emissions_Mt
Agriculture,AFG,Afghanistan,1970,0.02922856714297
Agriculture,ALB,Albania,1970,0.11329999997369
Agriculture,ARG,Argentina,1970,0.10434285042018
Agriculture,ARM,Armenia,1970,0.055288202519284
Agriculture,AUS,Australia,1970,0.31114284175401
Agriculture,AUT,Austria,1970,0.0064428570016971
Agriculture,AZE,Azerbaijan,1970,0.041466151889463
Agriculture,BEL,Belgium,1970,0.041747618170914
Agriculture,BGD,Bangladesh,1970,0.2085285356893
Agriculture,BGR,Bulgaria,1970,0.91787139920468
Agriculture,BRA,Brazil,1970,1.1410142662486
Agriculture,CAN,Canada,1970,0.61704760766005
Agriculture,CHE,Switzerland and Liechtenstein,1970,0.013619045676953
Agriculture,CHL,Chile,1970,0.055628568286481
Agriculture,CHN,China,1970,4.6383330009512
Agriculture,CIV,Côte d’Ivoire,1970,0.0047142848571429
Agriculture,CMR,Cameroon,1970,0.032999999723714
Agriculture,COL,Colombia,1970,0.16201426025828
Agriculture,CRI,Costa Rica,1970,0.05342856743272
Agriculture,CUB,Cuba,1970,0.4635714186676
Agriculture,CYP,Cyprus,1970,0.042114285269023
Agriculture,CZE,Czechia,1970,1.6588617351826
Agriculture,DEU,Germany,1970,1.5579142726303
Agriculture,DNK,Denmark,1970,0.0078571421154171
Agriculture,DOM,Dominican Republic,1970,0.12697142574467
Agriculture,DZA,Algeria,1970,0.22125714234899
Agriculture,ECU,Ecuador,1970,0.053009517985419
Agriculture,EGY,Egypt,1970,0.82578567975826
Agriculture,ESP,Spain and Andorra,1970,1.1007856951282
Agriculture,EST,Estonia,1970,0.076597197240257
Agriculture,ETH,Ethiopia,1970,0.013776190105877
Agriculture,FRA,France and Monaco,1970,2.78457141498
Agriculture,GBR,United Kingdom,1970,1.234828571457
Agriculture,GRC,Greece,1970,0.47771428580427
Agriculture,GTM,Guatemala,1970,0.075428569161714
Agriculture,HRV,Croatia,1970,0.03889711510598
Agriculture,HUN,Hungary,1970,0.91818567896878
Agriculture,IDN,Indonesia,1970,0.57823324544506
Agriculture,IND,India,1970,2.4619568434728
Agriculture,IRL,Ireland,1970,0.0336285670314
Agriculture,IRN,Iran,1970,0.26923806656393
Agriculture,IRQ,Iraq,1970,0.06332857124724
Agriculture,ISL,Iceland,1970,0.007228571428716
Agriculture,ISR,"Israel and Palestine, State of",1970,0.095385712167937
Agriculture,ITA,"Italy, San Marino and the Holy See",1970,1.0350999468211
Agriculture,JOR,Jordan,1970,0.0075428569161714
Agriculture,JPN,Japan,1970,0.55345711628921
Agriculture,KAZ,Kazakhstan,1970,0.071413928254075
Agriculture,KEN,Kenya,1970,0.018071428262046
Agriculture,KGZ,Kyrgyzstan,1970,0.15722582591421
Agriculture,KOR,South Korea,1970,0.41375706762857
Agriculture,LBN,Lebanon,1970,0.083599997154775
Agriculture,LBY,Libya,1970,0.025404761481931
Agriculture,LKA,Sri Lanka,1970,0.17317141998057
Agriculture,LVA,Latvia,1970,0.057591877624254
Agriculture,MAR,Morocco,1970,0.20978570875571
Agriculture,MEX,Mexico,1970,1.1997332960826
Agriculture,MKD,North Macedonia,1970,0.0090759935247286
Agriculture,MMR,Myanmar/Burma,1970,0.057357132428571
Agriculture,MUS,Mauritius,1970,0.03645714286808
Agriculture,MYS,Malaysia,1970,0.15190474363415
Agriculture,NGA,Nigeria,1970,0.02954285715172
Agriculture,NIC,Nicaragua,1970,0.062333326767709
Agriculture,NLD,Netherlands,1970,0.0095857135731257
Agriculture,NOR,Norway,1970,0.00094285702857771
Agriculture,NPL,Nepal,1970,0.026714284863743
Agriculture,NZL,New Zealand,1970,0.092242851017537
Agriculture,PAK,Pakistan,1970,0.58331419990677
Agriculture,PER,Peru,1970,0.20239998676164
Agriculture,PHL,Philippines,1970,0.36959997996341
Agriculture,POL,Poland,1970,2.368038032036
Agriculture,PRK,North Korea,1970,0.64271424322143
Agriculture,PRT,Portugal,1970,0.22125714154983
Agriculture,ROU,Romania,1970,1.0921428328939
Agriculture,RUS,Russia,1970,5.0784097338415
Agriculture,SCG,Serbia and Montenegro,1970,0.037816639686369
Agriculture,SDN,Sudan and South Sudan,1970,0.10575712843649
Agriculture,SEN,Senegal,1970,0.0028809518952423
Agriculture,SLV,El Salvador,1970,0.20428571205663
Agriculture,SVK,Slovakia,1970,0.22245255107826
Agriculture,SVN,Slovenia,1970,0.0037816639686369
Agriculture,SWE,Sweden,1970,0.07919999640154
Agriculture,SYR,Syria,1970,0.08580000001386
Agriculture,THA,Thailand,1970,0.089571426307846
Agriculture,TJK,Tajikistan,1970,0.1272780495496
Agriculture,TKM,Turkmenistan,1970,0.32827370245825
Agriculture,TTO,Trinidad and Tobago,1970,0.0440000000132
Agriculture,TUN,Tunisia,1970,0.060814285629954
Agriculture,TUR,Türkiye,1970,0.71819521857273
Agriculture,TWN,Taiwan,1970,0.74485711732389
Agriculture,TZA,Tanzania,1970,0.039757142611503
Agriculture,UKR,Ukraine,1970,2.076519710981
Agriculture,URY,Uruguay,1970,0.012938093724078
Agriculture,USA,United States,1970,3.218128450348
Agriculture,UZB,Uzbekistan,1970,2.3767927634313
Agriculture,VEN,Venezuela,1970,0.094966664204226
Agriculture,VNM,Viet Nam,1970,0.22471425630457
Agriculture,ZAF,South Africa,1970,0.1554142763454
Agriculture,ZMB,Zambia,1970,0.034571426861166
Agriculture,ZWE,Zimbabwe,1970,0.2200000000044
Buildings,ABW,Aruba,1970,0.0053685352256851
Buildings,AFG,Afghanistan,1970,0.79474623982577
Buildings,AGO,Angola,1970,0.12018614573
Buildings,AIA,Anguilla,1970,1.0636064654e-05
Buildings,ALB,Albania,1970,0.99279409269
Buildings,ANT,Curaçao,1970,0.37750047102
Buildings,ARG,Argentina,1970,12.11219935006
Buildings,ARM,Armenia,1970,3.406251422419
Buildings,ATG,Antigua and Barbuda,1970,0.022105733282233
Buildings,AUS,Australia,1970,10.50991319052
Buildings,AUT,Austria,1970,14.82991972683
Buildings,AZE,Azerbaijan,1970,3.5644527947634
Buildings,BDI,Burundi,1970,0.020308083781542
Buildings,BEL,Belgium,1970,35.1798015351
Buildings,BEN,Benin,1970,0.04093990314
Buildings,BFA,Burkina Faso,1970,0.087034644873365
Buildings,BGD,Bangladesh,1970,0.87021339454
Buildings,BGR,Bulgaria,1970,25.66845060515
Buildings,BHR,Bahrain,1970,0.04625062573
Buildings,BHS,Bahamas,1970,0.22105733281443
Buildings,BIH,Bosnia and Herzegovina,1970,1.3576449187638
Buildings,BLR,Belarus,1970,14.319243146165
Buildings,BLZ,Belize,1970,0.012631847589847
Buildings,BMU,Bermuda,1970,0.030000638025887
Buildings,BOL,Bolivia,1970,0.37344038428
Buildings,BRA,Brazil,1970,7.88897523816
Buildings,BRB,Barbados,1970,0.061772651782485
Buildings,BRN,Brunei,1970,0.01807222077
Buildings,BTN,Bhutan,1970,0.00097692525207705
Buildings,BWA,Botswana,1970,0.02510186329
Buildings,CAF,Central African Republic,1970,0.029011548300792
Buildings,CAN,Canada,1970,98.390560824802
Buildings,CHE,Switzerland and Liechtenstein,1970,17.880659099
Buildings,CHL,Chile,1970,2.62736393329
Buildings,CHN,China,1970,218.88726101117
Buildings,CIV,Côte d’Ivoire,1970,0.28170959355
Buildings,CMR,Cameroon,1970,0.05635675946
Buildings,COD,Democratic Republic of the Congo,1970,1.07428122453
Buildings,COG,Congo,1970,0.0407750405
Buildings,COK,Cook Islands,1970,0.0096554227669574
Buildings,COL,Colombia,1970,5.17449583797
Buildings,COM,Comoros,1970,0.0087034644902376
Buildings,CPV,Cabo Verde,1970,0.060924251431663
Buildings,CRI,Costa Rica,1970,0.0840411435
Buildings,CUB,Cuba,1970,3.10507507006
Buildings,CYM,Cayman Islands,1970,0.0055264333205582
Buildings,CYP,Cyprus,1970,0.11294615965
Buildings,CZE,Czechia,1970,42.0359419077
Buildings,DEU,Germany,1970,268.38063974999
Buildings,DJI,Djibouti,1970,0.29011548300792
Buildings,DMA,Dominica,1970,0.0015789809487309
Buildings,DNK,Denmark,1970,24.802144915
Buildings,DOM,Dominican Republic,1970,0.19086117228
Buildings,DZA,Algeria,1970,1.81140133113
Buildings,ECU,Ecuador,1970,0.44764601657
Buildings,EGY,Egypt,1970,4.44024915485
Buildings,ERI,Eritrea,1970,0.0013259914478
Buildings,ESH,Western Sahara,1970,0.034952477331485
Buildings,ESP,Spain and Andorra,1970,15.207163189343
Buildings,EST,Estonia,1970,1.5508691064111
Buildings,ETH,Ethiopia,1970,0.0843951899597
Buildings,FIN,Finland,1970,11.70712211555
Buildings,FJI,Fiji,1970,0.34302346669397
Buildings,FLK,Falkland Islands,1970,0.00063159237949237
Buildings,FRA,France and Monaco,1970,105.67823032526
Buildings,GBR,United Kingdom,1970,122.815437012
Buildings,GEO,Georgia,1970,2.5951738690725
Buildings,GHA,Ghana,1970,0.3828155523
Buildings,GIN,Guinea,1970,0.16246467051345
Buildings,GLP,Guadeloupe,1970,0.027632166602791
Buildings,GMB,The Gambia,1970,0.031912703159883
Buildings,GNB,Guinea-Bissau,1970,0.017406928980475
Buildings,GNQ,Equatorial Guinea,1970,0.01889540628
